11.000   33.500   -0.430   0.161    0.000    0.000    0.000    
11.500   33.500   -0.433   0.184    0.000    0.000    0.000    
12.000   33.500   -0.435   0.208    0.000    0.000    0.000    
12.500   33.500   -0.434   0.232    0.000    0.000    0.000    
13.000   33.500   -0.432   0.256    0.000    0.000    0.000    
13.500   33.500   -0.427   0.281    0.000    0.000    0.000    
14.000   33.500   -0.420   0.305    0.000    0.000    0.000    
14.500   33.500   -0.412   0.329    0.000    0.000    0.000    
15.000   33.500   -0.401   0.352    0.000    0.000    0.000    
15.500   33.500   -0.389   0.374    0.000    0.000    0.000    
16.000   33.500   -0.375   0.395    0.000    0.000    0.000    
16.500   33.500   -0.360   0.414    0.000    0.000    0.000    
17.000   33.500   -0.343   0.432    0.000    0.000    0.000    
17.500   33.500   -0.326   0.448    0.000    0.000    0.000    
18.000   33.500   -0.307   0.462    0.000    0.000    0.000    
18.500   33.500   -0.288   0.475    0.000    0.000    0.000    
19.000   33.500   -0.268   0.486    0.000    0.000    0.000    
19.500   33.500   -0.248   0.495    0.000    0.000    0.000    
20.000   33.500   -0.228   0.502    0.000    0.000    0.000    
20.500   33.500   -0.209   0.507    0.000    0.000    0.000    
21.000   33.500   -0.189   0.511    0.000    0.000    0.000    
21.500   33.500   -0.170   0.514    0.000    0.000    0.000    
22.000   33.500   -0.151   0.515    0.000    0.000    0.000    
22.500   33.500   -0.133   0.515    0.000    0.000    0.000    
23.000   33.500   -0.115   0.513    0.000    0.000    0.000    
23.500   33.500   -0.098   0.511    0.000    0.000    0.000    
24.000   33.500   -0.082   0.508    0.000    0.000    0.000    
24.500   33.500   -0.067   0.503    0.000    0.000    0.000    
25.000   33.500   -0.052   0.498    0.000    0.000    0.000    
25.500   33.500   -0.038   0.493    0.000    0.000    0.000    
26.000   33.500   -0.025   0.486    0.000    0.000    0.000    
26.500   33.500   -0.012   0.479    0.000    0.000    0.000    
27.000   33.500   -0.001   0.472    0.000    0.000    0.000    
27.500   33.500   0.010    0.465    0.000    0.000    0.000    
28.000   33.500   0.020    0.457    0.000    0.000    0.000    
28.500   33.500   0.030    0.449    0.000    0.000    0.000    
29.000   33.500   0.039    0.440    0.000    0.000    0.000    
29.500   33.500   0.047    0.432    0.000    0.000    0.000    
30.000   33.500   0.055    0.423    0.000    0.000    0.000    
30.500   33.500   0.062    0.415    0.000    0.000    0.000    
31.000   33.500   0.069    0.406    0.000    0.000    0.000    
31.500   33.500   0.075    0.397    0.000    0.000    0.000    
32.000   33.500   0.081    0.389    0.000    0.000    0.000    
32.500   33.500   0.086    0.380    0.000    0.000    0.000    
33.000   33.500   0.090    0.371    0.000    0.000    0.000    
33.500   33.500   0.095    0.363    0.000    0.000    0.000    
34.000   33.500   0.099    0.354    0.000    0.000    0.000    
34.500   33.500   0.102    0.346    0.000    0.000    0.000    
35.000   33.500   0.106    0.338    0.000    0.000    0.000    
35.500   33.500   0.108    0.330    0.000    0.000    0.000    
36.000   33.500   0.111    0.322    0.000    0.000    0.000    
36.500   33.500   0.113    0.314    0.000    0.000    0.000    
37.000   33.500   0.115    0.307    0.000    0.000    0.000    
37.500   33.500   0.117    0.299    0.000    0.000    0.000    
38.000   33.500   0.119    0.292    0.000    0.000    0.000    
38.500   33.500   0.120    0.284    0.000    0.000    0.000    
39.000   33.500   0.121    0.277    0.000    0.000    0.000    
39.500   33.500   0.122    0.270    0.000    0.000    0.000    
40.000   33.500   0.123    0.264    0.000    0.000    0.000    
40.500   33.500   0.124    0.257    0.000    0.000    0.000    
41.000   33.500   0.124    0.251    0.000    0.000    0.000    
41.500   33.500   0.125    0.244    0.000    0.000    0.000    
42.000   33.500   0.125    0.238    0.000    0.000    0.000    
42.500   33.500   0.125    0.232    0.000    0.000    0.000    
43.000   33.500   0.125    0.226    0.000    0.000    0.000    
43.500   33.500   0.125    0.221    0.000    0.000    0.000    
44.000   33.500   0.124    0.215    0.000    0.000    0.000    
44.500   33.500   0.124    0.210    0.000    0.000    0.000    
45.000   33.500   0.124    0.204    0.000    0.000    0.000    
45.500   33.500   0.123    0.199    0.000    0.000    0.000    
46.000   33.500   0.123    0.194    0.000    0.000    0.000    
46.500   33.500   0.122    0.189    0.000    0.000    0.000    
47.000   33.500   0.121    0.185    0.000    0.000    0.000    
47.500   33.500   0.121    0.180    0.000    0.000    0.000    
48.000   33.500   0.120    0.175    0.000    0.000    0.000    
48.500   33.500   0.119    0.171    0.000    0.000    0.000    
49.000   33.500   0.118    0.167    0.000    0.000    0.000    
49.500   33.500   0.117    0.163    0.000    0.000    0.000    
50.000   33.500   0.116    0.159    0.000    0.000    0.000    
50.500   33.500   0.115    0.155    0.000    0.000    0.000    
51.000   33.500   0.114    0.151    0.000    0.000    0.000    
51.500   33.500   0.113    0.147    0.000    0.000    0.000    
52.000   33.500   0.112    0.143    0.000    0.000    0.000    
52.500   33.500   0.111    0.140    0.000    0.000    0.000    
53.000   33.500   0.110    0.136    0.000    0.000    0.000    
53.500   33.500   0.109    0.133    0.000    0.000    0.000    
54.000   33.500   0.108    0.130    0.000    0.000    0.000    
54.500   33.500   0.107    0.127    0.000    0.000    0.000    
55.000   33.500   0.106    0.124    0.000    0.000    0.000    
55.500   33.500   0.105    0.121    0.000    0.000    0.000    
56.000   33.500   0.104    0.118    0.000    0.000    0.000    
56.500   33.500   0.102    0.115    0.000    0.000    0.000    
57.000   33.500   0.101    0.112    0.000    0.000    0.000    
57.500   33.500   0.100    0.109    0.000    0.000    0.000    
58.000   33.500   0.099    0.107    0.000    0.000    0.000    
58.500   33.500   0.098    0.104    0.000    0.000    0.000    
59.000   33.500   0.097    0.102    0.000    0.000    0.000    
59.500   33.500   0.096    0.099    0.000    0.000    0.000    
60.000   33.500   0.095    0.097    0.000    0.000    0.000    
60.500   33.500   0.093    0.095    0.000    0.000    0.000    
61.000   33.500   0.092    0.093    0.000    0.000    0.000    
61.500   33.500   0.091    0.090    0.000    0.000    0.000    
62.000   33.500   0.090    0.088    0.000    0.000    0.000    
62.500   33.500   0.089    0.086    0.000    0.000    0.000    
63.000   33.500   0.088    0.084    0.000    0.000    0.000    
63.500   33.500   0.087    0.082    0.000    0.000    0.000    
64.000   33.500   0.086    0.080    0.000    0.000    0.000    
64.500   33.500   0.085    0.079    0.000    0.000    0.000    
65.000   33.500   0.084    0.077    0.000    0.000    0.000    
65.500   33.500   0.083    0.075    0.000    0.000    0.000    
66.000   33.500   0.081    0.073    0.000    0.000    0.000    
66.500   33.500   0.080    0.072    0.000    0.000    0.000    
67.000   33.500   0.079    0.070    0.000    0.000    0.000    
67.500   33.500   0.078    0.068    0.000    0.000    0.000    
68.000   33.500   0.077    0.067    0.000    0.000    0.000    
68.500   33.500   0.076    0.065    0.000    0.000    0.000    
69.000   33.500   0.075    0.064    0.000    0.000    0.000    
69.500   33.500   0.074    0.063    0.000    0.000    0.000    
70.000   33.500   0.074    0.061    0.000    0.000    0.000    
70.500   33.500   0.073    0.060    0.000    0.000    0.000    
71.000   33.500   0.072    0.059    0.000    0.000    0.000    
71.500   33.500   0.071    0.057    0.000    0.000    0.000    
72.000   33.500   0.070    0.056    0.000    0.000    0.000    
72.500   33.500   0.069    0.055    0.000    0.000    0.000    
73.000   33.500   0.068    0.054    0.000    0.000    0.000    
73.500   33.500   0.067    0.052    0.000    0.000    0.000    
74.000   33.500   0.066    0.051    0.000    0.000    0.000    
74.500   33.500   0.065    0.050    0.000    0.000    0.000    
75.000   33.500   0.065    0.049    0.000    0.000    0.000    
75.500   33.500   0.064    0.048    0.000    0.000    0.000    
76.000   33.500   0.063    0.047    0.000    0.000    0.000    
76.500   33.500   0.062    0.046    0.000    0.000    0.000    
77.000   33.500   0.061    0.045    0.000    0.000    0.000    
77.500   33.500   0.060    0.044    0.000    0.000    0.000    
78.000   33.500   0.060    0.043    0.000    0.000    0.000    
78.500   33.500   0.059    0.042    0.000    0.000    0.000    
79.000   33.500   0.058    0.042    0.000    0.000    0.000    
79.500   33.500   0.057    0.041    0.000    0.000    0.000    
80.000   33.500   0.057    0.040    0.000    0.000    0.000    
80.500   33.500   0.056    0.039    0.000    0.000    0.000    
81.000   33.500   0.055    0.038    0.000    0.000    0.000    
81.500   33.500   0.055    0.037    0.000    0.000    0.000    
82.000   33.500   0.054    0.037    0.000    0.000    0.000    
82.500   33.500   0.053    0.036    0.000    0.000    0.000    
83.000   33.500   0.052    0.035    0.000    0.000    0.000    
83.500   33.500   0.052    0.035    0.000    0.000    0.000    
84.000   33.500   0.051    0.034    0.000    0.000    0.000    
84.500   33.500   0.050    0.033    0.000    0.000    0.000    
85.000   33.500   0.050    0.033    0.000    0.000    0.000    
85.500   33.500   0.049    0.032    0.000    0.000    0.000    
86.000   33.500   0.049    0.031    0.000    0.000    0.000    
86.500   33.500   0.048    0.031    0.000    0.000    0.000    
87.000   33.500   0.047    0.030    0.000    0.000    0.000    
87.500   33.500   0.047    0.030    0.000    0.000    0.000    
88.000   33.500   0.046    0.029    0.000    0.000    0.000    
88.500   33.500   0.046    0.028    0.000    0.000    0.000    
89.000   33.500   0.045    0.028    0.000    0.000    0.000    
89.500   33.500   0.044    0.027    0.000    0.000    0.000    
90.000   33.500   0.044    0.027    0.000    0.000    0.000    
90.500   33.500   0.043    0.026    0.000    0.000    0.000    
91.000   33.500   0.043    0.026    0.000    0.000    0.000    
91.500   33.500   0.042    0.025    0.000    0.000    0.000    
92.000   33.500   0.042    0.025    0.000    0.000    0.000    
92.500   33.500   0.041    0.024    0.000    0.000    0.000    
93.000   33.500   0.041    0.024    0.000    0.000    0.000    
93.500   33.500   0.040    0.024    0.000    0.000    0.000    
94.000   33.500   0.040    0.023    0.000    0.000    0.000    
94.500   33.500   0.039    0.023    0.000    0.000    0.000    
95.000   33.500   0.039    0.022    0.000    0.000    0.000    
95.500   33.500   0.038    0.022    0.000    0.000    0.000    
96.000   33.500   0.038    0.021    0.000    0.000    0.000    
96.500   33.500   0.037    0.021    0.000    0.000    0.000    
97.000   33.500   0.037    0.021    0.000    0.000    0.000    
97.500   33.500   0.036    0.020    0.000    0.000    0.000    
98.000   33.500   0.036    0.020    0.000    0.000    0.000    
98.500   33.500   0.036    0.020    0.000    0.000    0.000    
99.000   33.500   0.035    0.019    0.000    0.000    0.000    
99.500   33.500   0.035    0.019    0.000    0.000    0.000    
100.000  33.500   0.034    0.019    0.000    0.000    0.000    
0.000    34.000   -0.269   0.000    0.000    0.000    0.000    
0.500    34.000   -0.269   0.001    0.000    0.000    0.000    
1.000    34.000   -0.271   0.002    0.000    0.000    0.000    
1.500    34.000   -0.273   0.003    0.000    0.000    0.000    
2.000    34.000   -0.277   0.004    0.000    0.000    0.000    
2.500    34.000   -0.281   0.004    0.000    0.000    0.000    
3.000    34.000   -0.286   0.003    0.000    0.000    0.000    
3.500    34.000   -0.293   0.002    0.000    0.000    0.000    
4.000    34.000   -0.299   0.001    0.000    0.000    0.000    
4.500    34.000   -0.307   0.004    0.000    0.000    0.000    
5.000    34.000   -0.315   0.008    0.000    0.000    0.000    
5.500    34.000   -0.324   0.014    0.000    0.000    0.000    
6.000    34.000   -0.333   0.020    0.000    0.000    0.000    
6.500    34.000   -0.342   0.028    0.000    0.000    0.000    
7.000    34.000   -0.352   0.038    0.000    0.000    0.000    
7.500    34.000   -0.361   0.048    0.000    0.000    0.000    
8.000    34.000   -0.370   0.061    0.000    0.000    0.000    
8.500    34.000   -0.378   0.074    0.000    0.000    0.000    
9.000    34.000   -0.386   0.089    0.000    0.000    0.000    
9.500    34.000   -0.394   0.106    0.000    0.000    0.000    
10.000   34.000   -0.400   0.123    0.000    0.000    0.000    
10.500   34.000   -0.405   0.142    0.000    0.000    0.000    
11.000   34.000   -0.409   0.162    0.000    0.000    0.000    
11.500   34.000   -0.411   0.183    0.000    0.000    0.000    
12.000   34.000   -0.412   0.205    0.000    0.000    0.000    
12.500   34.000   -0.411   0.227    0.000    0.000    0.000    
13.000   34.000   -0.408   0.249    0.000    0.000    0.000    
13.500   34.000   -0.404   0.271    0.000    0.000    0.000    
14.000   34.000   -0.397   0.293    0.000    0.000    0.000    
14.500   34.000   -0.389   0.315    0.000    0.000    0.000    
15.000   34.000   -0.380   0.336    0.000    0.000    0.000    
15.500   34.000   -0.369   0.356    0.000    0.000    0.000    
16.000   34.000   -0.356   0.375    0.000    0.000    0.000    
16.500   34.000   -0.342   0.393    0.000    0.000    0.000    
17.000   34.000   -0.327   0.409    0.000    0.000    0.000    
17.500   34.000   -0.311   0.424    0.000    0.000    0.000    
18.000   34.000   -0.294   0.438    0.000    0.000    0.000    
18.500   34.000   -0.277   0.449    0.000    0.000    0.000    
19.000   34.000   -0.259   0.460    0.000    0.000    0.000    
19.500   34.000   -0.240   0.468    0.000    0.000    0.000    
20.000   34.000   -0.222   0.476    0.000    0.000    0.000    
20.500   34.000   -0.204   0.481    0.000    0.000    0.000    
21.000   34.000   -0.186   0.485    0.000    0.000    0.000    
21.500   34.000   -0.168   0.488    0.000    0.000    0.000    
22.000   34.000   -0.150   0.490    0.000    0.000    0.000    
22.500   34.000   -0.133   0.490    0.000    0.000    0.000    
23.000   34.000   -0.117   0.489    0.000    0.000    0.000    
